m1ch,Michael Klamminger,"Graz, Austria",,3,5,44,2013-12-28T17:24:36Z,2022-07-07T10:11:55Z
NarrowCode,Andreas Steinkellner,"Graz, Austria",,2,2,17,2013-12-18T10:01:31Z,2023-04-12T11:17:14Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Rafael-Caro,Rafael Caro Repetto,Graz,"Institut für Ethnomusikologie, Kunstuniversität Graz",12,0,41,2014-01-07T10:51:50Z,2023-04-07T06:44:16Z
TheRealHaui,Michael Hausegger,"Graz, Austria",,7,0,45,2014-01-03T17:27:56Z,2023-03-21T22:22:52Z
pkainz,Philipp Kainz,"Graz, AT",,5,5,23,2014-01-02T14:18:13Z,2022-11-29T14:28:17Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
michaelkarrer81,Michael Karrer,"Austria, Graz",@OpenAT,11,8,14,2014-01-23T10:27:34Z,2023-01-15T16:53:07Z
9x,Jens Mohrmann,"Graz, Austria",TDK,7,6,12,2014-01-22T15:13:58Z,2023-04-10T19:31:48Z
mwolfram,Máté Wolfram,"Graz, Austria",incubed IT,3,1,26,2014-01-29T13:44:10Z,2021-10-01T03:37:48Z
simonefranza,Simone Franza,"Graz, AT",,3,1,19,2014-01-25T12:44:47Z,2023-03-31T18:17:41Z
zoig,zoig,"Graz, Austria",,0,0,1,2014-01-23T13:14:08Z,2021-02-09T18:40:16Z
ameld,Amel Delic,Graz,,0,0,7,2014-01-26T17:34:18Z,2019-08-31T08:40:34Z
ps-mmaierhuber,Martin Maierhuber,Graz,Parkside IT GmbH,0,0,1,2014-01-28T14:44:45Z,2020-08-04T10:02:19Z
mschallar,Manuel Schallar,Graz,PrimeSign GmbH,0,0,7,2014-01-22T10:29:15Z,2022-12-14T10:10:28Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fathollahzadeh,Saeed Fathollahzadeh,"Graz, Austria",Graz University of Technology,4,9,9,2014-02-10T14:36:12Z,2023-04-07T17:55:55Z
Holundermann,Clemens Feuerstein,"Austria, Graz",,1,1,7,2014-02-10T13:45:17Z,2023-01-18T07:46:17Z
vyanor,Stefan,"Graz, Austria",Graz University of Technology,1,1,8,2014-02-14T11:30:36Z,2022-04-27T14:49:22Z
ghoben,,"Graz, Austria",,0,1,10,2014-02-09T16:10:24Z,2023-01-21T14:48:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
f-ilic,Filip Ilic,"Graz, Austria",,18,8,31,2014-02-28T17:12:34Z,2023-03-23T11:24:32Z
czirknitzer,,Graz,,6,5,2,2014-02-23T13:23:01Z,2023-02-23T14:03:37Z
dferstl,David Ferstl,"Graz, Austria",TU Graz,3,9,4,2014-02-24T09:47:28Z,2021-08-02T12:25:38Z
ThomasLoidolt,Thomas Loidolt,Graz,,1,0,5,2014-02-24T17:59:50Z,2021-04-22T09:17:15Z
grubernd,,"Graz, Austria",,1,1,4,2014-02-26T11:53:00Z,2022-04-21T00:09:50Z
PentamapRainer,PentamapRainer,"Graz, Austria",pentamap gmbh,0,0,1,2014-03-01T16:45:09Z,2023-02-22T08:05:16Z
bkoenighofer,Bettina Könighofer,Graz,"IAIK, TU-Graz",0,0,0,2014-02-28T12:40:23Z,2020-12-18T09:07:52Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mowies,Moritz Wiesinger,"Graz, AT",@Dynatrace @keptn,15,13,63,2014-03-09T21:34:45Z,2023-03-23T13:05:52Z
Baccega,Sandro Baccega,"Graz, Austria",@wirecube,8,22,25,2014-03-13T18:11:25Z,2023-04-12T18:23:14Z
dtheiler,Dieter Theiler,Graz,Know-Center,6,0,2,2014-03-10T10:05:42Z,2020-02-28T18:00:55Z
ChiefORZ,,"Graz, Austria",,5,4,20,2014-03-11T08:29:40Z,2023-04-12T07:21:26Z
crest01,Karl Haubenwallner,"Graz, Austria",,4,0,19,2014-03-11T20:25:17Z,2022-12-29T10:18:47Z
loibi93,Lukas Loibnegger,Graz,TUGraz - Catroid,4,0,3,2014-03-15T22:04:16Z,2021-01-24T13:58:38Z
delanyinspiron6400,Martin Winter,Graz,"University of Technology, Graz",3,3,19,2014-03-12T20:22:34Z,2023-02-01T12:48:59Z
chreisinger,Christian Reisinger,"Graz, Austria",,3,2,13,2014-03-06T13:33:32Z,2023-04-11T15:50:17Z
PhilippPurgaj,,Graz,@IAESTE-Austria ,2,3,2,2014-03-11T12:12:15Z,2023-02-25T12:06:49Z
KevinGruber,Kevin Gruber,"Graz, Austria",Netconomy,1,1,11,2014-03-19T20:50:32Z,2022-11-17T06:15:22Z
alexgrabner,Alexander Grabner,Graz,,1,0,0,2014-03-14T14:55:04Z,2018-08-10T09:22:49Z
bencesomogyi,Bence Somogyi,"Graz, Austria",Graz University of Technology,1,0,1,2014-03-13T10:53:36Z,2016-02-27T14:41:44Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
hpgrahsl,Hans-Peter Grahsl,"Graz, Austria",Red Hat,54,1,49,2014-03-22T10:34:50Z,2023-01-05T08:31:18Z
romansil,Roman Silberschneider,Graz,,37,42,8,2014-03-26T08:40:55Z,2023-04-05T07:41:55Z
glebovpavel,Pavel Glebov,"Graz, Austria",www.andritz.com,26,1,15,2014-04-04T13:49:07Z,2022-06-02T09:51:05Z
KlemensStrasser,Klemens Strasser,Graz,,13,15,11,2014-03-26T09:02:50Z,2023-01-14T16:43:07Z
rwese,René,"Austria, Graz",,10,11,41,2014-04-03T18:43:33Z,2023-03-28T07:22:42Z
ruptho,Thorsten R,Graz,Graz University of Technology,7,10,29,2014-03-26T14:45:45Z,2023-03-23T11:25:02Z
cdrofenik,Črtomir Drofenik,"Graz, Austria",,4,14,11,2014-03-20T07:23:35Z,2023-04-07T08:16:48Z
heinzburgstaller,Heinz Burgstaller,"Graz, Austria",,2,2,10,2014-03-26T07:35:35Z,2023-02-07T12:46:39Z
rumpfc,Christian Rumpf,Graz,,2,1,7,2014-04-01T15:28:59Z,2023-04-09T08:52:13Z
mensarb,,Graz,,2,3,10,2014-03-27T20:30:56Z,2023-03-24T07:44:43Z
blinkingnoise,,"Graz, Austria",,2,1,10,2014-04-02T11:32:18Z,2023-03-09T12:48:21Z
sklampfl,Stefan Klampfl,"Graz, Austria",,2,1,3,2014-04-01T13:30:07Z,2022-08-02T12:45:50Z
rstangl,Richard Stangl,Graz/Austria,SSI Schäfer IT Solutions GmbH,1,0,3,2014-03-30T22:27:03Z,2023-04-12T20:21:46Z
softwarebaer,,Graz,,0,1,0,2014-04-01T18:03:46Z,2022-08-26T07:10:48Z
PeterHasitschka,Peter Hasitschka,"Graz, Austria, Europe",,0,1,7,2014-03-27T17:39:33Z,2022-07-26T07:02:44Z
patrick1604,Patrick,Graz,,0,0,5,2014-03-26T08:02:04Z,2021-08-05T17:34:33Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
derKroisi,derKroisi,Graz,Conversory,5,3,5,2014-04-14T16:57:50Z,2023-02-20T10:57:27Z
tom7om,Thomas Mirnig,"Graz, Austria",,2,0,1,2014-04-09T09:02:57Z,2022-07-24T11:07:40Z
Lupin1st,Valentin Rock,Graz,,1,1,5,2014-04-06T09:55:17Z,2023-02-01T07:05:02Z
pgrundner,Peter Grundner,"Graz, Austria",murbit,1,0,2,2014-04-18T07:37:35Z,2021-01-27T20:18:06Z
dzombeast,Noah,Graz,,0,1,1,2014-04-05T11:02:52Z,2021-04-08T10:53:14Z
MIB4u,Martin Trebuch,"Graz, Austria",,0,1,1,2014-04-12T05:02:53Z,2023-03-02T05:43:25Z
rfaziz,Faisal Aziz,"Graz, Austria",Medical University of Graz,0,0,0,2014-04-16T15:25:48Z,2021-05-29T21:26:09Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
norberteder,Norbert Eder,Graz / Austria,,16,8,24,2014-05-02T07:18:22Z,2023-01-02T10:18:33Z
jonathanplatzer,Jonathan Platzer,"Graz, Austria",THROUGHOTHEREYES,11,15,12,2014-05-06T19:02:53Z,2023-03-21T09:03:23Z
mwahlhuetter,Michael Wahlhütter,"Graz, Austria",Nerox Gmbh,5,6,13,2014-05-01T12:29:17Z,2023-04-02T19:31:30Z
dcardonav,David Cardona-Vasquez,Graz,TU Graz,3,3,20,2014-05-03T14:38:44Z,2023-04-11T10:40:58Z
schinagl,,"Graz, Austria",,3,0,6,2014-04-27T07:10:23Z,2023-04-07T19:53:43Z
frankaxela,Samuel,"Graz, Austria",Detego,2,2,8,2014-04-30T20:41:58Z,2023-04-07T06:36:24Z
LukasKollmann,Lukas Kollmann,Graz,www.diewundertuete.at,1,3,1,2014-05-03T14:56:37Z,2016-01-13T09:13:42Z
acetilholin,Gregor Kosmina,"Graz, Austria",,0,7,17,2014-04-28T12:07:06Z,2023-04-11T11:19:46Z
KamoKaze71,kamokaze71,"Graz, Austria",,0,0,3,2014-04-30T07:56:12Z,2023-03-13T11:18:58Z
Schnience,Kevin Schneider,"Glasgow, UK; Graz, Austria",University of Glasgow,0,0,2,2014-04-23T16:38:22Z,2020-04-06T11:53:33Z
mbsteller,Manfred STELLER,Graz/Austria,Institut für Weltraumforschung,0,0,0,2014-04-30T15:12:36Z,2018-05-25T10:22:01Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
rubienr,"Dipl.-Ing. Raoul Rubien, BSc",Graz,,32,34,40,2014-05-13T06:46:44Z,2023-04-02T09:11:36Z
glouwa,Michael Glatzhofer,"Graz, Austria",,18,4,18,2014-05-14T15:15:56Z,2023-01-15T20:57:30Z
paiden,,"Graz, Austria",,9,2,13,2014-05-22T06:37:37Z,2023-03-22T19:12:45Z
smutbert,,Graz,,3,2,1,2014-05-20T09:15:29Z,2022-06-12T20:42:08Z
wireflo,Florian Becker,"Graz, Austria",@wirecube ,3,3,0,2014-05-22T17:38:36Z,2023-01-09T15:39:49Z
jruisz,Joachim Ruisz,"Graz, Austria","ruisz.com - IT Consulting, Software Development, Information Technology",0,0,1,2014-05-11T09:00:22Z,2022-02-23T08:15:17Z
digitalw,Benedict Wright,Graz,,0,0,1,2014-05-07T17:07:18Z,2023-01-20T07:09:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mkg20001,Maciej Krüger,"Graz, Austria",,143,64,457,2014-05-29T12:49:11Z,2023-03-28T15:58:19Z
romanscherz,Roman Scherz,Graz,Technische Universität Graz,1,0,1,2014-05-26T23:26:10Z,2016-10-26T19:39:09Z
matism,Mathias Placho,"Graz, Austria",Userbrain,1,0,3,2014-05-23T12:49:37Z,2023-04-08T12:08:47Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
phipsgabler,Philipp Gabler,"Graz, Austria",,20,5,74,2014-06-13T07:43:08Z,2023-04-08T08:35:37Z
mschloegl,Matthias Schlögl,"Graz, Austria",Solgenium OG,7,9,3,2014-06-10T14:34:55Z,2023-03-10T12:08:12Z
ppaier,Philipp Paier,Graz,NextSense,0,0,30,2014-06-08T18:51:38Z,2020-02-03T10:15:01Z
Kreativschnittstelle,Matthias Schaffer,"Berlin (Germany), Graz (Austria) or travelling Europe",,0,0,0,2014-06-08T21:35:46Z,2022-05-04T10:38:31Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jguertl,Jakob Gürtl,"Graz, Austria",,19,20,19,2014-06-25T18:12:45Z,2022-10-17T17:47:47Z
joseftsch,Josef Tschiggerl,"Graz, Austria",,3,2,7,2014-07-07T18:04:12Z,2022-12-27T20:21:40Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
designakt,Markus Jaritz,"Graz, Austria",Mozilla,14,13,8,2014-07-12T20:45:59Z,2023-03-28T09:58:20Z
acdh,Johannes Stigler,"A-8010 Graz, Merangasse 70",Centre for Infomations Modelling - Austrian Centre for Digital Humanities,11,0,5,2014-07-10T09:44:01Z,2021-03-15T08:11:07Z
metrophos,Daniel Schwab,Graz,,4,0,12,2014-07-14T08:46:52Z,2023-03-07T12:14:43Z
warnus24,Werner Arnus,"Graz, Austria",,2,0,2,2014-07-21T19:56:48Z,2016-02-27T17:52:28Z
ut11-translate,Translate,"Graz, Austria",Up to Eleven,0,0,0,2014-07-24T11:41:35Z,2022-02-08T09:16:12Z
bytepoets-mba,Markus Barta,"Graz, Austria",BYTEPOETS GmbH,0,0,0,2014-07-22T13:42:32Z,2023-01-18T08:59:43Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ecomaikgolf,Ernesto Martínez García,"Graz, Austria",TUGraz,25,33,6,2014-08-07T20:47:01Z,2023-03-30T09:11:09Z
michaelneurohr,Michael Neurohr,"Graz, Austria",NXP Semiconductors,5,0,10,2014-07-28T06:57:30Z,2021-03-09T19:13:11Z
maxmalek,Maximilian Malek,"Graz, Austria",IT-Staff @ Uni Graz,1,0,2,2014-08-06T14:31:23Z,2023-04-05T07:08:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
pwallner,MC Pat,"Graz, Austria",,3,0,6,2014-08-26T14:58:14Z,2023-03-20T17:09:16Z
matthiasmwolf,Matthias Wolf,Graz,Unycom GmbH,2,0,9,2014-08-22T16:12:50Z,2022-10-03T09:51:07Z
merlin1989,Mathias,Austria / Graz,,2,5,2,2014-08-24T05:50:52Z,2018-04-23T17:39:57Z
aprattes,Alexander Prattes,"Graz, Austria",,2,1,14,2014-08-12T08:02:58Z,2023-03-26T12:22:01Z
vb1,Vesna,"Graz, Austria",,0,0,3,2014-08-13T07:43:40Z,2018-07-18T09:36:56Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
DC21,,Graz,Dresscode21,0,0,0,2014-08-28T09:56:23Z,2016-02-27T18:44:12Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
vinzynth,Flügerl,"Graz, AT",,6,3,22,2014-09-26T18:42:00Z,2023-03-30T00:17:25Z
PatrickSchiffmann,Patrick Schiffmann,"Graz, Austria",,4,5,7,2014-09-14T21:47:24Z,2022-12-10T16:09:36Z
SDennerlein,Sebastian Dennerlein,"Graz, Austria",Graz University of Technology - Institute for Knowledge Technologies,1,0,0,2014-09-24T11:11:01Z,2019-12-18T07:58:20Z
mbonato,Martin Bonato,"Graz, Austria",PrimeSign GmbH,1,0,2,2014-09-22T09:37:51Z,2023-01-10T14:15:13Z
lenxn,Stefan Lengauer,"Graz, Austria","Graz University of Technology, Austria",1,0,5,2014-09-19T08:12:57Z,2018-11-23T14:50:04Z
SettusBlake,Gerald,"Austria, Graz",,1,1,6,2014-09-26T00:45:04Z,2021-07-01T05:56:33Z
esmaeilia,Ali Esmaeili,"Graz, Austria",,0,3,8,2014-09-14T14:41:10Z,2021-02-28T11:51:44Z
oprentner,,Graz,Know-Center GmbH,0,0,0,2014-09-23T09:20:18Z,2019-07-29T07:52:41Z
towind,,"Graz, Austria",,0,0,2,2014-09-12T13:56:36Z,2020-08-13T11:59:34Z
mferk,Michaela Ferk,Graz,Know-Center GmbH,0,0,0,2014-09-23T09:22:23Z,2016-12-23T08:11:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
myhalici,Mustafa Yasin Halici,Graz,@NXP,38,206,6,2014-09-30T20:12:48Z,2023-03-18T11:18:31Z
sigttou,~sig,"Graz, Austria",,29,60,22,2014-10-08T21:09:24Z,2023-04-12T09:13:28Z
saphiresouldier,Phil Gosch,"Graz, Austria",,26,14,29,2014-09-29T13:16:43Z,2023-03-18T18:59:45Z
sestras,Sebastian Strasser,"Graz, Austria",,21,5,1,2014-10-05T13:15:04Z,2023-03-29T07:13:49Z
steschi,Stefan Schintler,"Graz, Austria",Omnity e.U.,4,8,34,2014-10-02T13:54:47Z,2023-04-12T23:15:28Z
Drotak,Drotak,Graz,Graz University of Technology,3,5,14,2014-10-10T11:01:55Z,2023-01-23T09:26:10Z
AyyalAwwad,,"Austria, Graz",,2,0,8,2014-10-10T11:45:10Z,2016-09-22T11:50:38Z
robert8103,Robert van der Stel,Graz,@netconomy,2,3,2,2014-10-10T10:52:16Z,2023-03-10T05:39:43Z
Woltsn,Patrick Walter,Graz,,0,0,1,2014-10-08T19:35:26Z,2023-02-14T10:52:46Z
bytepoets-adi,Alexander Dinauer,"Graz, Austria",BYTEPOETS GmbH,0,0,0,2014-10-08T07:58:41Z,2017-01-09T12:33:43Z
squigglyjuicebox,squigglyjuicebox,"Graz, Austria",,0,3,0,2014-10-08T12:06:03Z,2022-10-23T10:48:57Z
MultipleChores,Matthias P,Graz,TU Graz,0,0,9,2014-10-08T18:17:17Z,2022-10-28T11:06:30Z
greyhairredbear,Peter Laggner,"Graz, Austria",,0,0,17,2014-10-04T19:51:27Z,2023-02-14T22:19:29Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
h4ckd0tm3,Marcel Schnideritsch,Graz,,41,45,39,2014-10-16T12:57:23Z,2023-04-03T13:30:02Z
yeahservice,Dominik Augustin,"Graz, Austria",Dynatrace,7,8,26,2014-10-28T19:23:52Z,2023-03-13T20:07:13Z
spoerk,Michael Spörk,"Graz, AUT",,7,0,7,2014-10-22T15:29:43Z,2023-04-01T08:33:01Z
xai-mala,Mario Landgraf,Graz,Xaidat GmbH,1,0,2,2014-10-24T09:09:39Z,2023-01-16T15:03:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tklebel,Thomas Klebel,Graz,Know-Center GmbH,22,17,50,2014-11-10T15:45:53Z,2023-04-11T20:28:51Z
gschulze,Gunnar Schulze,Graz,Invenium Data Insights,2,1,17,2014-11-10T11:03:33Z,2023-01-16T22:18:18Z
sumpi,Andreas Sumper,"Graz, Austria",,1,0,0,2014-11-07T07:49:29Z,2020-04-06T05:15:41Z
Strohi95,Andreas Strohmeier,"Graz, Austria",,1,0,3,2014-10-30T12:57:28Z,2022-12-30T17:54:05Z
saturion,Christof Opresnik,"Graz, Austria",Bitjockey,0,0,5,2014-11-11T18:57:57Z,2023-03-22T19:49:30Z
nittygritty42,,"Graz, Austria",,0,0,0,2014-11-11T16:17:15Z,2021-01-24T10:00:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
sandra-bre,,Graz,"TU Graz, MGS Software GmbH",9,7,5,2014-11-26T12:14:49Z,2023-04-03T22:13:34Z
sqrhussain,Hussain Hussain,"Graz, Austria",TU Graz,5,7,26,2014-11-20T17:52:13Z,2023-01-23T12:47:04Z
fposch,Florian Posch,"Graz, Austria",,5,3,0,2014-11-20T13:14:17Z,2022-10-25T14:09:34Z
michael-hirschmugl,Michael Hirschmugl,"Graz, Austria",,4,3,36,2014-11-26T01:09:47Z,2022-12-11T07:40:33Z
stephanlueckl,Stephan Lueckl,Graz Austria,Niceshops,4,0,2,2014-11-21T09:03:11Z,2021-09-23T08:36:07Z
m4nu7r45h3r,Manuel A. Galvan,Graz - Austria,mags,2,3,20,2014-11-15T12:33:51Z,2019-05-17T00:49:32Z
schnuderl,Stefan Schnuderl,Graz,,0,1,3,2014-11-26T17:40:02Z,2023-03-10T08:32:41Z
roupitz21,Jakob Rupitz,Graz,University of Technology Graz,0,0,3,2014-11-30T23:39:11Z,2023-03-20T11:34:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
michael-mammut,michael mammut,"Austria, Styria, Graz",,3,2,5,2014-12-16T13:26:24Z,2023-03-08T11:46:15Z
tiuri101,Georg Arbesser,"Graz, Austria",Institute of Interactive Systems and Data Science,3,13,3,2014-12-04T19:34:46Z,2023-04-11T14:43:21Z
hatzlj,Jakob Hatzl,"Graz, Austria",@kmlvision ,2,1,13,2014-12-03T16:07:16Z,2023-03-10T09:29:27Z
amircausevic,Amir Causevic,"Austria, Graz",,1,0,1,2014-12-02T21:31:02Z,2021-06-30T06:50:58Z
StefanKulmer,Stefan Kulmer,Graz,,0,0,3,2014-12-05T18:45:29Z,2022-09-24T18:19:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
0xFEEDC0DE64,Daniel Brunner,"Graz, Austria",go-e Gmbh,41,51,181,2014-12-29T19:48:35Z,2023-04-04T08:32:31Z
mschof,,"Graz, Austria",,8,1,17,2014-12-30T21:35:33Z,2023-03-27T08:36:12Z
edwinDeutschl,Edwin Deutschl,Graz,NextSense,0,0,0,2014-12-17T09:24:10Z,2022-07-12T11:29:17Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
maxrainer,Markus Rainer,Graz,Red Hat,13,8,46,2015-01-15T12:09:21Z,2023-03-23T11:29:44Z
Mstoegerer,Markus Stögerer,Graz,@parkside-it ,3,4,3,2015-01-09T13:25:00Z,2023-04-12T07:28:30Z
qyan0,Lukas Annerer,Graz,,1,6,4,2015-01-03T11:30:36Z,2015-10-10T18:32:24Z
cytostatic,Raphael Stärk,"Graz, Austria",,1,0,7,2015-01-04T17:09:10Z,2023-04-10T10:32:57Z
swtgmxat,Werner Strommer,"Graz, Austria",,0,0,2,2015-01-14T07:20:20Z,2021-05-27T20:37:04Z
PHainzl,Patrick Hainzl,Graz,Studio Helga,0,0,0,2015-01-16T13:05:27Z,2023-03-02T11:01:38Z
Mechah,Alexander Mahnert,Graz,Medical University of Graz,0,1,1,2015-01-07T21:30:51Z,2022-10-18T17:22:41Z
danielw7,Daniel W-S,Graz,,0,1,13,2015-01-07T12:46:06Z,2020-06-24T09:00:37Z
shubhamturai,,Graz,Robotic Eyes,0,3,5,2015-01-02T19:12:10Z,2023-02-15T15:13:40Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
amix73,Amix 68k,Graz/Austria/Europe,@Catrobat ,6,0,4,2015-01-26T22:22:04Z,2021-12-05T00:27:54Z
CalaxDev,,Graz,Dynatrace,2,5,1,2015-01-27T14:04:23Z,2023-04-09T11:19:31Z
fermentedfly,Manuel Seeböck,"Graz, Austria",PJ Monitoring GmbH,1,0,13,2015-01-27T18:15:11Z,2023-02-22T13:22:06Z
mctommy8,,Graz,,0,3,8,2015-01-28T19:53:50Z,2016-02-28T00:29:49Z
DerObst,Stefan Eichelburg,"Graz, Austria",,0,0,0,2015-01-31T11:43:33Z,2021-05-15T09:48:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
thomyg,Thomas Goelles,"Graz, Austria",Solvion,14,7,33,2015-02-09T09:12:27Z,2023-04-01T11:15:52Z
heinzi1991,Martin Zagar,Austria - Graz,,13,22,6,2015-02-14T16:34:07Z,2023-01-21T12:51:59Z
sutefan1,Stefan Papst,Graz,@fasky-software ,13,11,26,2015-02-14T12:30:00Z,2023-03-16T09:28:19Z
SimicIlija,Ilija Simić,"Graz, Austria",,9,19,15,2015-02-16T21:44:51Z,2023-01-18T21:05:29Z
mariolovric,Mario Lovric,"Graz, Austria",,8,14,16,2015-02-18T20:10:32Z,2023-03-27T15:22:22Z
glaure,Gunther Laure,"Graz, Austria",,2,0,10,2015-02-16T19:46:39Z,2023-03-23T14:31:53Z
ChristophSchauer,,Graz,,1,1,9,2015-02-04T14:24:59Z,2020-08-08T12:12:14Z
MojoExMachina,MojoExMachina,Graz,@Tueftlerei,1,1,1,2015-02-12T15:19:56Z,2022-11-24T11:42:57Z
tknall,Thomas Knall,"Graz, Austria",PrimeSign GmbH,0,0,1,2015-02-06T08:27:18Z,2022-05-23T13:15:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
howtodowtle,Alexander Jakob Dautel,"Graz, Austria",,8,31,24,2015-02-22T17:32:27Z,2023-01-21T08:08:13Z
jalepi,,"Graz, Austria",Microsoft,2,1,13,2015-03-06T16:46:29Z,2023-03-20T18:01:17Z
alexanderkrennerfideo,Alexander Krenn,Graz,erfideo,0,0,4,2015-02-20T11:54:49Z,2019-09-12T08:18:36Z
gopalji,Franz Giner,Graz,IWF,0,0,0,2015-03-03T15:46:23Z,2023-03-10T11:26:05Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
MarkusPic,Markus Pichler,Graz,Institute of Urban Water Management and Landscape Water Engineering,10,41,13,2015-03-20T06:43:06Z,2023-04-12T14:23:18Z
oznksoy,Ozan Aksoy,Graz,,9,6,7,2015-03-22T22:21:31Z,2023-02-01T12:51:50Z
andibacher,Andreas Bacher,"Graz, Austria",MEON Medical Solutions,7,1,9,2015-03-10T09:01:56Z,2023-03-22T11:34:10Z
jdobaj,Jürgen Dobaj,"Graz, Austria",Graz University of Technology,6,14,10,2015-03-13T09:05:42Z,2023-03-30T13:27:59Z
apferscher,Andrea Pferscher,"Graz, Austria",Graz University of Technology,5,0,9,2015-03-13T09:54:56Z,2023-04-05T07:07:41Z
alueger,OS100,"Graz, Austria",,1,3,21,2015-03-18T22:31:03Z,2023-03-27T05:46:49Z
heikoschwarz,Heiko Schwarz,"Graz, Austria",@bearingpoint @infonova,1,8,1,2015-03-10T14:04:54Z,2022-06-05T20:13:25Z
agicemir,Emir Agic,"Graz,Austria",,0,1,5,2015-03-15T12:28:01Z,2020-04-24T07:12:44Z
PentamapFlorian,pentamap,Graz,pentamap GmbH,0,0,1,2015-03-12T07:40:26Z,2022-11-17T18:17:53Z
vmgb,vgarcia,Graz,Netconomy,0,0,0,2015-03-13T12:58:46Z,2022-06-23T12:29:48Z
Heimo001,Heimo,Graz,,0,0,0,2015-03-09T14:16:20Z,2022-11-30T15:40:09Z
marc1ntosh,Marc Intosh,"Graz, Austria",-,0,0,5,2015-03-14T17:50:42Z,2020-09-18T21:47:13Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
zigavehovec,Žiga Vehovec,"Graz, Austria",Android @bitmovin,11,21,12,2015-03-31T09:14:22Z,2023-04-12T12:43:22Z
M-Schiller,Michael Schiller,"Graz, Austria",TU Graz,6,7,22,2015-04-02T15:03:10Z,2023-03-27T11:30:37Z
bstadlbauer,bstadlbauer,"Graz, Austria",@pachama,5,6,41,2015-04-04T18:14:27Z,2023-03-01T16:47:39Z
michaelholly,Michael Stefan Holly,"Graz, Austria",Graz University of Technology,4,0,6,2015-03-30T12:54:02Z,2023-03-28T15:06:07Z
PABourdin,Philippe Bourdin,Graz/Austria,"Space Research Institute, Austrian Academy of Sciences",3,0,4,2015-03-30T10:20:24Z,2023-01-16T21:56:43Z
an0r0c,Christian Edelsbrunner,Graz,BearingPoint,3,1,7,2015-03-26T15:55:03Z,2023-04-09T08:11:46Z
benn1993,,Graz,,2,2,2,2015-04-01T18:21:50Z,2023-04-12T22:10:28Z
Krensi,ckrenslehner,Graz,,1,2,7,2015-03-24T10:12:52Z,2023-04-08T08:30:48Z
michael-fischl,Michael Fischl,Graz,@parkside-it ,0,0,2,2015-03-25T08:18:57Z,2023-01-12T07:31:08Z
bots-ut11,Apple Bots,Graz,Up to Eleven,0,0,1,2015-03-26T06:53:47Z,2016-02-28T02:57:27Z
matthiashelmuteder,CharlyR,Graz Austria,,0,0,3,2015-03-25T09:34:21Z,2021-03-03T22:15:00Z
moehning,Michael Öhninger,Graz,,0,0,0,2015-03-25T08:56:39Z,2021-03-30T14:20:15Z
losrobos,Robert Gödl,"Graz, Österreich",,0,0,0,2015-04-01T20:56:51Z,2022-09-10T09:06:08Z
gtutner,Gernot Tutner,Graz,,0,0,3,2015-04-03T23:13:16Z,2022-09-02T18:21:08Z
mwahrbi,Matthias Wahrbichler,"Graz, Austria",,0,0,0,2015-03-31T18:07:13Z,2021-05-17T06:02:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
behackl,Benjamin Hackl,"Graz, Austria",University of Graz,92,11,29,2015-04-08T10:11:54Z,2023-04-03T09:34:24Z
cylonid,Hannes U.,"Graz, Austria",,47,2,2,2015-04-20T17:52:29Z,2023-03-23T11:30:56Z
ehasanbegovic,Esad Hasanbegovic,Graz,@RanorexGmbH,5,1,4,2015-04-20T20:22:54Z,2021-10-22T12:17:43Z
michaelhaar,Michael Haar,"Graz, Austria",Parkside Informationstechnologie GmbH,4,0,45,2015-04-17T12:15:05Z,2023-03-29T18:08:57Z
marttsch,,"Graz, Austria",,2,2,4,2015-04-19T20:15:14Z,2018-05-01T20:19:02Z
