login,name,location,company,followers,following,repositories,createdAt,updatedAt
DaveloperT,,"Rome, IT",,0,1,2,2013-12-05T19:57:57Z,2017-10-05T09:39:12Z
Claudiusdev,Claudio,Rome,,0,0,0,2013-12-10T17:42:20Z,2021-06-15T09:22:46Z
yellowelise,Andrea Battellocchi,"Rome, Italy",,0,2,30,2013-12-11T13:58:43Z,2023-03-07T10:35:49Z
cydside,Danilo Cicerone,"Rome, Italy",,0,1,5,2013-12-07T14:08:20Z,2021-06-16T15:20:09Z
PalmiraTarabuso,Palmira Tarabuso,"Rome, Italy",,0,0,0,2013-12-03T13:14:52Z,2020-11-10T22:46:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
albz,Alberto Marocchino,"Rome, Italy",,22,0,19,2013-12-17T23:54:31Z,2023-04-11T11:00:23Z
d3ssy,Guido Maciocci,Rome,,18,25,16,2013-12-25T03:58:39Z,2023-03-29T14:43:48Z
oxcened,Alen Ajam,"Rome, Italy",@WINKgroup,10,6,11,2013-12-19T21:33:05Z,2023-04-02T13:06:30Z
cycloptux,Alessandro Impellizzeri,"Rome, Italy",,4,0,10,2013-12-15T10:59:18Z,2022-04-01T21:09:25Z
marcospazianibrunella,Marco Spaziani Brunella,"Rome, Italy",University of Rome Tor Vergata,3,3,6,2013-12-26T11:12:45Z,2023-03-02T17:36:30Z
Claudiuivan1,Claudiu Gabriel Ivan,Rome,,3,3,7,2013-12-15T21:54:51Z,2022-02-24T23:01:04Z
giggioz,Giggioz,Rome,,2,3,1,2013-12-26T20:25:54Z,2023-03-21T09:42:57Z
mario-gianni,Mario Gianni,Rome,Alcor Laboratory,2,0,13,2013-12-17T09:30:47Z,2019-01-11T09:21:27Z
jobbe99,Daniele,Rome,Syrus Industry,1,3,26,2013-12-27T01:29:00Z,2023-04-07T07:27:07Z
nuovodna,Emanuele,"Rome, Italy",,0,0,2,2013-12-25T20:04:35Z,2019-04-08T21:41:05Z
stanzinofree,Alessandro Middei,"Italy, Rome",,0,1,39,2013-12-19T14:43:46Z,2023-04-05T11:20:54Z
banorz,Valerio Libera,Rome,,0,0,6,2013-12-20T23:02:35Z,2022-10-10T10:10:46Z
fsahkoun,Sahkoun Frederic,Rome,AmmiroY2K ,0,0,3,2013-12-25T08:23:30Z,2021-12-12T09:30:07Z
buccio,Daniele Buccilli,Rome,,0,0,11,2013-12-18T15:43:43Z,2023-02-27T08:51:46Z
RolandDeschain,Simone Stranieri,Rome,MongoDB Inc.,0,0,5,2013-12-14T14:19:34Z,2023-04-11T08:48:33Z
giomad83,Giovanni,Rome,,0,0,1,2013-12-17T15:26:28Z,2016-02-27T12:56:49Z
N3tw0rkC0d3r,Federico,Rome,Uknowned,0,0,0,2013-12-24T18:29:02Z,2016-02-27T13:03:49Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fefanto,Michelangelo Nottoli,"Rome, Italy",,24,8,17,2014-01-10T09:12:21Z,2023-03-27T15:51:02Z
gabrielelucci,Gabriele Lucci,"Rome, Italy",@openpolis @DeppSRL,17,42,10,2014-01-14T15:04:53Z,2023-03-30T21:07:55Z
AlessioDP,AlessioDP,"Rome, Italy",@InforgeNet ,15,7,39,2014-01-13T15:35:58Z,2023-03-19T11:16:16Z
SlimShadys,Gianmarco Scarano,"Rome, Italy",@Aospify,14,3,43,2014-01-05T19:51:13Z,2023-04-01T12:05:50Z
brassy-,Emanuela,"Rome, Italy",mced - magic codes elegant design,10,5,27,2014-01-03T09:08:32Z,2021-09-08T13:15:42Z
AndreaOlivieri,Andrea Olivieri,Rome,Accenture,6,19,27,2014-01-03T15:54:18Z,2023-01-19T15:54:27Z
spulci,Simone Pulcini,"Rome, Italy",,6,3,10,2014-01-03T12:19:00Z,2023-01-25T15:56:06Z
a-cesari,Andrea Cesari,Rome,Allianz SE,6,2,20,2014-01-03T15:20:40Z,2023-02-28T18:52:58Z
pyfrankie,Francesco Vecchione,"Rome, Italy",Mokap Studio,5,4,0,2014-01-08T19:20:16Z,2022-11-25T14:33:17Z
canzanella,Antonio Canzanella,Rome,d'Amico International Shipping,4,2,1,2014-01-11T19:51:04Z,2016-05-03T13:40:19Z
marianoc84,,Rome/Naples/Italy,,2,0,5,2014-01-03T19:30:12Z,2023-03-30T08:59:20Z
giannifiore,Gianni Fiore,"Rome, Italy",Rebrandly,2,2,11,2014-01-06T21:11:37Z,2023-02-17T10:17:32Z
antoniopaolacci,antoniopaolacci,Rome,,2,2,23,2014-01-10T12:58:57Z,2021-08-23T09:31:09Z
Tmcg2,Tyler McGavran,"Rome, New York","Assured Information Security, Inc.",1,0,9,2014-01-14T20:42:04Z,2021-11-15T23:30:11Z
upollio,UP^,Rome,,1,1,0,2013-12-30T22:51:37Z,2020-04-20T05:37:49Z
SaverioCaminiti,Saverio Caminiti,"Rome, Italy",,1,0,3,2014-01-03T14:54:48Z,2023-02-24T16:05:25Z
gioradicci,,Rome,Enel X,0,0,1,2014-01-06T17:06:41Z,2021-12-24T12:30:22Z
daniele8808,daniele,Rome,hart studio,0,5,4,2014-01-08T16:27:12Z,2023-03-29T13:05:54Z
BaraccaSoftware,BaraccaSoftware,"Rome, Italy",BaraccaSoftware,0,0,4,2014-01-03T15:25:33Z,2016-02-27T13:11:55Z
clfontana,Claudio Fontana,Frascati (Rome) - Italy,,0,0,9,2014-01-09T16:22:37Z,2023-03-30T20:16:43Z
valereds,Valerio Rossi,"Rome, Italy",,0,0,0,2014-01-04T11:18:43Z,2021-11-18T13:45:03Z
MatteoCandura,Matteo Candura,"Rome, Italy",@Nepta,0,0,5,2013-12-31T01:47:37Z,2023-03-31T09:56:26Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
gdorsi,Guido D'Orsi,"Rome, Italy",,50,42,52,2014-01-28T22:25:06Z,2023-03-30T22:51:40Z
krajetum,Lorenzo Licalzi,Rome,IBL Banca S.P.A.,3,5,15,2014-01-17T18:02:52Z,2023-04-07T06:45:58Z
AlessioCampanelli,AlessioCampanels,Rome,BNL Gruppo BNP Paribas,1,2,18,2014-01-30T10:25:13Z,2023-03-15T08:36:39Z
Simmonsstummer,Simone Pompei,Rome,Fine Art Printed,1,10,2,2014-01-29T09:41:37Z,2023-04-12T19:36:05Z
andreapinti,Andrea Pinti,Rome,Mosaika,1,1,5,2014-01-16T10:34:43Z,2023-03-11T16:40:21Z
savarex,Emanuele Savarese,"Rome, Italy",,1,0,3,2014-01-16T13:58:21Z,2023-03-31T08:19:28Z
fcofdezlab,Francisco Fernández Labastida,"Rome, Italy",Pontificia Università della Santa Croce,0,0,1,2014-01-23T20:14:53Z,2022-04-19T14:56:04Z
woody4165,Woody,"Rome, Italy",,0,0,2,2014-01-25T17:33:28Z,2023-04-02T08:37:01Z
kratosmat,Matteo,rome,fusedcloud,0,0,31,2014-01-19T08:28:58Z,2023-03-03T11:15:36Z
sbwaters,Stephen Waters,"Rome, NY",Rome Sentinel Company,0,0,4,2014-01-29T13:27:34Z,2022-10-20T02:35:25Z
mayetto,Mario ,Rome,,0,0,0,2014-01-24T12:35:56Z,2023-04-01T18:35:46Z
marconotarianni,Marco Notarianni,Rome,,0,1,0,2014-01-28T08:13:22Z,2016-02-27T13:41:55Z
SamueleFurnari,Samuele Furnari,"Rome, Italy",NTT DATA Italia,0,1,4,2014-01-26T10:31:54Z,2023-03-03T23:07:48Z
cocapiznut,Amilcare,Rome (IT),,0,0,0,2014-01-19T13:00:22Z,2020-10-13T14:16:59Z
mark-walls,Marco Valli,"Rome, Italy",,0,0,9,2014-01-28T19:41:07Z,2019-02-10T15:55:32Z
Raistlin82,Gabriele Rendina,"Rome, Italy",,0,3,0,2014-01-21T15:42:01Z,2022-11-27T00:29:30Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ercoppa,ercoppa,Rome,"Sapienza University of Rome, @season-lab ",93,1,37,2014-02-11T18:15:16Z,2023-04-03T18:06:51Z
antonio-petricca,Antonio Petricca,"Rome, Italy",,42,115,107,2014-02-12T10:48:50Z,2023-03-23T21:23:59Z
camild,Camil Demetrescu,"Rome, Italy",Sapienza University of Rome,38,3,10,2014-02-04T20:18:36Z,2022-03-07T01:47:45Z
AlexanderPoellmann,Alexander Manfred Pöllmann,Vienna / Rome,@Lecturize,31,2,10,2014-02-09T16:34:02Z,2023-03-24T12:20:36Z
rozsasarpi,Árpád Rózsás,"Rome, Italy",,21,4,45,2014-02-13T10:11:16Z,2023-02-11T08:08:49Z
Richard1984,Riccardo Sangiorgio,"Rome, Italy",@ITISEnricoFermi @alestsrl @volontari,20,29,31,2014-02-01T15:50:26Z,2023-03-28T11:24:18Z
giovapanasiti,Giovanni Panasiti,"Rome, Italy",Fondazione ENPAM,13,11,51,2014-02-06T11:32:03Z,2023-03-15T09:33:50Z
ulisse91,,"Rome, Italy",Sapienza University of Rome,9,4,9,2014-02-12T13:32:54Z,2022-08-30T16:37:17Z
lorenzo-pizzari,Lorenzo Pizzari,"Rome, Italy",LUG Roma 3,6,6,12,2014-02-08T16:28:04Z,2021-12-16T10:08:25Z
iJaack,Giacomo Barbieri,Rome,@avascan,4,11,10,2014-02-09T16:15:56Z,2023-04-07T11:21:45Z
marcoski,Marcoski,Rome,commonhelp,3,8,35,2014-02-09T18:55:11Z,2023-03-22T17:42:39Z
orsi-dev,mattia orsi,Rome,,3,4,10,2014-01-31T13:47:36Z,2023-01-18T17:55:09Z
lbennardis,Luigi Bennardis,Rome,,2,0,21,2014-02-10T14:11:00Z,2023-04-02T11:23:34Z
nanaki82,Carlo Tomei,Rome,,1,0,7,2014-02-10T08:53:01Z,2023-01-30T08:03:43Z
Petrullica,,Rome,,0,5,7,2014-02-09T12:56:55Z,2021-07-05T18:58:38Z
emiliardo78,Emiliano Petrelli,Rome,OverIT,0,0,7,2014-02-15T21:04:01Z,2021-09-24T08:50:21Z
gdesio75,Giuseppe De Sio,Rome - Italy,,0,0,5,2014-02-15T22:29:53Z,2022-05-01T08:20:39Z
brunettienzo,enzo.brunetti,Rome,IDS AirNav,0,2,1,2014-02-10T10:02:55Z,2022-08-01T09:22:40Z
sandrotassa,Sandro Tassa,Rome,Arakne,0,1,0,2014-02-10T00:43:24Z,2023-04-02T14:03:00Z
luke81,Luke,"Rome, Italy",activprayer,0,0,0,2014-02-02T20:41:01Z,2019-12-18T20:03:11Z
m4rcosx,Marco,Rome,,0,0,3,2014-02-12T13:53:28Z,2021-12-11T06:31:31Z
domimp,,"Rome, Italy",,0,2,0,2014-01-31T10:37:48Z,2022-02-23T22:32:48Z
valeriobng,Valeriano Bonuglia,Rome,,0,2,4,2014-02-13T15:31:21Z,2021-07-24T07:44:43Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
roccomuso,Rocco Musolino,Rome,,318,169,124,2014-02-19T18:52:59Z,2023-03-31T12:28:51Z
lpongetti,Lorenzo Pongetti,Rome,,20,2,6,2014-03-02T13:25:19Z,2023-03-31T12:19:59Z
Niccolocometto,Niccolò Cometto,Rome,,8,5,12,2014-02-18T08:30:01Z,2022-10-31T15:39:21Z
dnlnegroni,Daniele,Rome - Italy,Me & Myself,5,9,14,2014-02-23T16:13:47Z,2022-08-24T17:34:35Z
mecellone,Massimo Mecella,"Rome, Italy",Sapienza Università di Roma,5,0,18,2014-02-28T20:59:19Z,2023-04-11T08:18:44Z
dontyna,Donata Columbro,Rome,,4,1,7,2014-03-01T11:37:24Z,2022-11-08T15:43:20Z
sparviero19,Thomas Ciarfuglia,Rome,Sapienza University of Rome,4,1,12,2014-02-25T09:36:37Z,2023-04-06T21:43:51Z
CriGio,CriGio,"Rome, Italy",QLASH,2,5,102,2014-02-18T14:41:01Z,2022-01-01T16:33:09Z
desh901,Valerio Cervo,"Rome, Italy",@eleven-lab ,2,0,7,2014-02-24T16:47:34Z,2023-01-23T11:21:47Z
simonecarp,Simone,"Rome, Italy",,2,2,3,2014-02-24T09:43:44Z,2019-05-10T08:21:47Z
jwcranford,Jonathan W. Cranford,"Rome, Georgia",@Keyfactor,2,0,12,2014-03-01T18:24:56Z,2023-03-20T23:27:49Z
balderm,Valerio De Rosa,"Rome, Italy",Webresults Srl,2,7,7,2014-02-18T23:23:59Z,2023-04-08T11:07:23Z
pittori,Carlotta Pittori,"ASI - AGENZIA SPAZIALE ITALIANA,  Via del Politecnico snc 00133 Rome, Italy",ASI Science Data Center (ASDC) and INAF/OAR,1,2,4,2014-02-17T13:52:20Z,2021-07-12T10:38:17Z
decarlocarolis,Carlo de Carolis,"Rome, Italy",,1,0,2,2014-02-28T17:18:00Z,2019-02-13T08:06:57Z
lucalynx,Luca,Rome (Italy),Lynxlab,1,0,2,2014-02-21T12:11:39Z,2016-02-27T14:14:16Z
aaknai,Attila Andrei Aknai,Rome,Fabaris SRL,1,0,22,2014-02-25T21:27:13Z,2022-04-26T10:22:11Z
vincenzoderiu,Vincenzo Deriu,Rome,,0,0,0,2014-03-01T10:37:10Z,2023-03-01T10:42:38Z
Nelunduil,,Rome,,0,0,0,2014-02-19T16:31:57Z,2021-07-26T15:34:21Z
zakantonio,Antonio Zaccaria,Rome ,,0,1,3,2014-02-20T19:07:19Z,2021-07-02T14:09:46Z
Luicas69,Luigi,"Rome, Italy",,0,1,3,2014-02-26T08:56:14Z,2016-02-27T14:20:32Z
alessiettojr,Alessio Frugoni,Rome,AF Solution,0,0,1,2014-02-27T12:41:59Z,2018-10-19T08:14:37Z
claudiapandolfo,Claudia Pandolfo,Rome (Italy),Engineering Ingegneria Informatica,0,0,1,2014-02-21T13:51:52Z,2022-09-28T09:01:38Z
made2lovemagic,,"Italy, Rome",,0,0,2,2014-02-25T14:40:53Z,2022-10-20T09:55:56Z
fcapozzi,,Rome Italy,TIM spa,0,0,3,2014-02-27T08:02:03Z,2022-09-22T18:21:04Z
alfioboi,Alfio Boi,Rome,Engineering Informatica S.p.a.,0,1,1,2014-03-02T10:38:13Z,2023-01-26T08:43:57Z
Maxco10,,Rome,,0,3,1,2014-02-20T09:04:43Z,2023-03-17T11:26:45Z
ronsisvalle,Francesco Ronsisvalle,Rome,Aubay S.p.A.,0,0,5,2014-02-26T10:48:43Z,2020-10-26T18:00:44Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
alessandroiori,Alessandro Iori,"Rome, Italy",Filo (www.filotrack.com),28,25,17,2014-03-09T12:32:41Z,2023-03-23T11:24:43Z
DrugoLebowski,Valerio Belli,"Rome, Italy",@ProntoPro,7,6,24,2014-03-04T13:14:13Z,2023-04-07T08:30:56Z
gablau,Gabriele Lauricella,"Rome, Italy",,7,0,47,2014-03-09T08:40:21Z,2023-03-13T22:45:36Z
KylesDev,Giorgio,"Rome, Italy",Cy4Gate,7,10,1,2014-03-13T19:22:12Z,2023-04-11T08:18:10Z
Malander,Michele Mari,Rome,,7,1,19,2014-03-12T09:48:26Z,2023-02-12T18:55:23Z
obryan5598,Giovanni Astarita,Rome,Red Hat,6,15,23,2014-03-12T14:49:13Z,2022-11-24T16:15:58Z
simfer,Simmaco Ferriero,Rome,SAP,6,0,38,2014-03-06T21:56:34Z,2023-03-07T10:11:15Z
JoGreen,,Rome,,5,14,17,2014-03-12T13:25:00Z,2023-04-07T14:11:27Z
lipcon,Constantin Lipcaneanu,Rome,,4,0,0,2014-03-14T08:22:05Z,2023-02-01T15:28:12Z
d33pcode,Marco Panunzio,"Rome, Italy",,3,7,13,2014-03-18T17:28:54Z,2022-09-28T12:23:48Z
paolo-scoppola,Paolo,Rome,,1,3,1,2014-03-12T17:18:26Z,2023-02-18T09:43:29Z
valevale,Valentina,Rome,,1,1,6,2014-03-11T09:42:58Z,2022-01-10T16:11:31Z
godofwar91,Davide Bernardini,"Rome, Italy",,0,0,8,2014-03-04T10:25:12Z,2023-03-27T11:22:14Z
vonkreutz,Marco,"Rome, Italy",,0,0,1,2014-03-06T16:40:25Z,2019-06-04T15:02:51Z
andrea90rm,Andrea,Rome,,0,0,1,2014-03-08T10:40:32Z,2020-05-07T19:47:55Z
irabba,Issa Rabba,Rome,Selex-ES,0,0,1,2014-03-13T10:58:05Z,2021-12-18T09:07:16Z
Basionkler,Federico Ferri,"Rome, Italy",,0,0,8,2014-03-11T14:51:12Z,2022-07-19T10:43:13Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Menion93,,Rome,KPI6,13,14,31,2014-03-27T10:48:36Z,2023-03-01T17:37:05Z
GiuseppeGiacoppo,Giuseppe Giacoppo,"Rome, Italy",,11,16,18,2014-03-25T19:55:03Z,2022-12-10T12:06:24Z
davidegulli,Davide Gulli,Rome - Italy,@KitmanLabs,10,24,9,2014-03-20T13:57:11Z,2023-03-23T14:11:36Z
PascalDR,Pasquale De Rose,Rome,EY,9,8,9,2014-03-26T22:51:26Z,2023-02-03T19:51:23Z
alexdelprete,Alessandro Del Prete,"Rome, Italy",,8,8,36,2014-03-22T01:09:18Z,2023-04-12T13:17:18Z
hyseneim,Gabriele Cipolloni,"Rome, Italy",Capgemini Spa,7,25,32,2014-03-29T16:40:04Z,2023-04-06T10:39:07Z
dankan1890,Maurizio Petrarota,Rome,,3,0,40,2014-03-30T13:29:36Z,2023-04-03T23:24:04Z
andherit,André Herrero,"Rome, Italy",Istituto Nazionale di Geofisica e Vulcanologia,2,2,7,2014-04-04T13:26:59Z,2023-02-26T15:15:08Z
AntoRot,Antonio Rotundo,Rome,Agenzia per l'Italia Digitale,1,0,38,2014-03-25T14:21:42Z,2023-04-04T19:46:49Z
valerioFiori,hanafury,Rome,,1,1,0,2014-04-01T07:05:21Z,2023-03-13T19:06:34Z
gilav,Gilles Lavaux,"Italy, Rome",,1,2,15,2014-04-02T08:22:31Z,2022-01-03T08:35:23Z
chiariello,Salvatore Chiariello,Rome,Clemps,1,1,13,2014-03-27T14:08:42Z,2022-12-23T15:14:01Z
interactivedesignitalia,interactivedesign.it,Rome - Italy,interactivedesign,1,0,0,2014-03-25T09:46:13Z,2016-02-27T14:58:29Z
donnarumma,Francesco Donnarumma,"Rome, Italy",Institute of Cognitive Science and Technologies - National Research Council (ISTC-CNR) @ConanLab ,0,0,5,2014-03-22T05:59:39Z,2022-03-07T18:24:23Z
AnindyaChakravarty,Anindya Chakravarty,"Rome, Lazio, Italy",,0,0,0,2014-04-04T08:50:19Z,2022-03-04T22:52:48Z
TheSgrash,Davide Fazzone,Rome,IBM,0,0,11,2014-03-31T12:26:54Z,2023-03-25T09:21:25Z
faquick,Fabrizio Castagnotto,"Rome, Italy",Mondo3,0,0,0,2014-04-04T12:20:54Z,2019-10-23T11:00:58Z
lakida,Kida,rome,,0,0,1,2014-03-31T12:59:48Z,2022-02-15T14:21:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Nhoya,Francesco Giordano,"Rome, Italy",,139,7,40,2014-04-14T17:53:05Z,2023-04-07T10:56:01Z
mserino,Maggie Serino,"Rome, Italy",@algorandlabs ,58,59,86,2014-04-18T21:40:18Z,2022-08-15T13:56:37Z
artemisia-absynthium,Cristina De Rito,"Rome, Italy",@sourcesense,41,17,10,2014-04-14T14:03:58Z,2023-03-28T11:25:37Z
blackms,Alessio Rocchi,Rome,VMware,34,20,13,2014-04-05T12:30:28Z,2023-03-16T16:28:40Z
gabrielepmattia,Gabriele Proietti Mattia,"Rome, Italy",Sapienza University of Rome,28,26,44,2014-04-11T16:04:29Z,2023-04-12T14:44:30Z
Insane96,Alberto Del Villano,"Sometimes Rome, sometimes a small town in Molise",,15,0,73,2014-04-05T05:14:00Z,2023-03-27T20:50:42Z
marcocipriani,Marco Cipriani,"Rome, IT",,7,11,12,2014-04-10T15:27:19Z,2023-03-29T19:13:20Z
Pardoz,Diego,Rome,@immobiliare,6,13,1,2014-04-11T07:19:24Z,2023-01-05T12:28:19Z
uochi,Carla Soloperto,Rome,,6,1,1,2014-04-07T08:23:49Z,2023-03-17T10:23:51Z
muccijacopo,Jacopo Mucci,"Rome, Italy",,5,16,40,2014-04-06T15:06:21Z,2023-03-29T22:11:42Z
cvictorjose,Victor Colmenares,Rome,,3,1,13,2014-04-16T09:26:00Z,2020-11-02T20:17:18Z
formich,Andrea Formichetti,Rome,,3,2,15,2014-04-14T18:03:46Z,2023-04-04T11:08:12Z
massixone,Massimo Di Primio,"Rome, Italy",Independent ICT Consultant,3,2,11,2014-04-08T15:07:25Z,2022-07-19T07:48:46Z
francodriansetti,Franco.,"Rome, Italy ",,1,7,15,2014-04-06T08:25:16Z,2023-03-28T14:09:13Z
Jamesinvi,James Karran,Rome,Sapienza Università di Roma,1,1,6,2014-04-08T18:37:56Z,2023-02-02T12:16:20Z
gnappoforever,Davide Boscariol,Rome,,1,3,2,2014-04-15T20:54:22Z,2022-12-18T13:58:45Z
mferella,Mauro Ferella,Rome,Whitehall Reply,1,2,1,2014-04-06T10:32:46Z,2020-04-02T13:54:27Z
mmariotti,Michele Mariotti,"Rome, Italy",Shape S.p.A.,0,0,18,2014-04-09T07:05:40Z,2022-11-15T16:35:21Z
martymulas,Martina,Rome,,0,1,0,2014-04-07T00:49:43Z,2021-01-17T08:25:28Z
gianlucapalumbo,Gianluca Palumbo,"Rome, Italy",Lidian,0,0,0,2014-04-08T09:19:33Z,2021-05-11T09:19:55Z
RiccardoRobo,Riccardo Cardelli,Rome,,0,0,2,2014-04-09T14:06:11Z,2020-10-31T15:21:58Z
Clod88,Claudio Ciavarella,Rome,,0,0,0,2014-04-07T12:13:53Z,2016-02-27T15:20:58Z
ugolancia,Ugo Lancia,Rome,,0,0,39,2014-04-07T17:42:04Z,2022-04-29T15:35:09Z
GiovanniCarfora,Giovanni,Rome,Urban Factory Srls,0,0,0,2014-04-17T01:40:20Z,2019-12-15T16:10:19Z
gianluigiloffreda,Gianluigi Loffreda,"Rome, Italy",Sapienza University of Rome,0,1,0,2014-04-18T07:58:19Z,2018-09-27T09:34:14Z
domeesposito,Domenico,Rome,,0,0,10,2014-04-11T22:47:46Z,2021-06-01T22:06:42Z
drblog,DrBlog,Rome,,0,1,2,2014-04-05T03:59:52Z,2019-12-14T21:12:57Z
AmeCostantini,Americo Costantini,Rome,admiral group plc,0,0,25,2014-04-07T03:15:22Z,2016-06-16T02:26:30Z
fdamore1984,Fabrizio D'Amore,Rome,,0,0,1,2014-04-08T08:48:14Z,2022-04-24T14:41:54Z
davidloris,David Thomas Loris,"Rome, Italy","Expedia, Venere,com",0,6,16,2014-04-15T15:44:33Z,2022-12-02T16:02:55Z
Gongyo,Paolo Piccolo,Rome,,0,0,2,2014-04-07T15:00:46Z,2020-11-06T05:48:44Z
FraAscione,Francesco Ascione,"Rome, Italy",,0,0,1,2014-04-11T20:13:51Z,2018-11-18T17:06:11Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
pzuliani,Paolo Zuliani,"Rome, Italy","Dipartimento di Informatica, Università di Roma ""La Sapienza"" ",8,2,6,2014-04-29T22:53:42Z,2023-03-07T22:14:02Z
enricoromeo,Enrico,"Rome, Italy",,2,8,17,2014-05-06T16:47:56Z,2023-02-10T09:23:58Z
Paradisee,Carlo Beccarini,Rome,RAI (Radiotelevisione Italiana),2,0,6,2014-04-25T13:37:14Z,2023-03-05T20:37:48Z
gaucho1978,Gaucho,Rome,,2,2,2,2014-04-25T15:53:45Z,2022-04-18T12:44:39Z
BennuFire,Harold Agudelo,"Rome, Italy",@neo4j ,2,2,6,2014-04-24T16:44:21Z,2023-04-03T21:40:23Z
studio154,Studio Fotografico Studio154,"Rome, Italy",Studio154 snc,0,1,0,2014-04-28T10:39:00Z,2019-08-17T21:20:39Z
ArianoDev,FADe,"Rome, It",,0,1,3,2014-04-29T09:37:56Z,2023-03-23T11:26:43Z
sslazio1900,Emiliano Innocenti,Rome IT,,0,2,3,2014-04-25T11:28:59Z,2023-02-03T11:02:45Z
carolinacamassa,,Rome,Bank of Italy,0,0,7,2014-05-04T13:16:09Z,2022-01-02T15:56:58Z
AlexZack,Alessandro,"Rome, Italy",,0,0,7,2014-04-24T13:39:43Z,2016-02-27T15:49:22Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
teelinsan,Andrea Santilli,"Rome, Italy",Sapienza University of Rome,42,29,54,2014-05-18T10:33:23Z,2023-04-12T09:17:49Z
enricolucia,Enrico Lucia,Rome,@Rebrandly ,19,22,34,2014-05-21T07:53:46Z,2022-11-18T16:42:10Z
RobertaRavanelli,,Rome,"University of Rome ""La Sapienza""",16,22,39,2014-05-12T14:45:21Z,2023-02-24T12:44:25Z
pasinit,Tommaso,Rome,,11,2,33,2014-05-10T13:39:04Z,2023-02-25T12:22:44Z
fededido,Federico Di Domenicantonio,"Rome, IT","Università degli Studi di Roma ""Tor Vergata""",9,12,4,2014-05-21T10:55:52Z,2019-06-23T21:41:16Z
peterboccia,Peter Boccia,Rome,Avanade,8,22,8,2014-05-22T18:06:45Z,2023-03-16T10:17:02Z
Roby73,Roberto AGOSTINO,"Rome, ITALY",Sistemi di Telecomunicazioni Spa,4,3,6,2014-05-22T14:16:50Z,2021-06-28T06:11:54Z
JervNorsk,Jerv Norsk,"Rome, Italy",@EilertenStudio ,3,4,5,2014-05-22T18:34:56Z,2023-04-12T10:46:05Z
dhessler,David Hessler,"Rome, Italy",,3,3,5,2014-05-10T10:41:38Z,2023-02-21T22:56:15Z
michaelrahija,Michael Rahija,"Rome, Italy",,2,0,19,2014-05-14T17:29:49Z,2022-04-13T16:11:22Z
MarcoDuff,Marco Palermo,Rome,,2,0,5,2014-05-21T10:05:36Z,2021-07-06T17:14:53Z
Saman-Ahmed,Saman,Rome Italy,,1,3,0,2014-05-07T13:22:12Z,2019-12-18T10:06:31Z
dot4all,dot4all,Rome - Italy,dot4all S.r.l.,1,0,1,2014-05-11T18:34:09Z,2020-05-20T13:30:50Z
MarcoGiorgi,Marco Giorgi,"Rome, Italy",Brains Engineering,1,0,13,2014-05-21T08:32:34Z,2023-02-07T13:34:29Z
Fnitrox,Francesco Della Ragione,Rome,,1,1,1,2014-05-12T16:24:19Z,2022-07-29T09:50:03Z
johnnysp,Jacopo Tropia,Rome,,0,2,3,2014-05-11T23:31:58Z,2020-02-13T01:36:07Z
alssndr,alssndr,"Rome, Italy",DUDE,0,0,1,2014-05-12T09:58:53Z,2022-03-02T13:45:40Z
flucarelli,Fabrizio Lucarelli,"Rome, Italy",Space Science Data Center (SSDC) of the Italian Space Agency (ASI),0,0,1,2014-05-13T13:43:59Z,2023-02-09T12:08:29Z
petsas,Nikolaos Petsas,"Rome, Italy",Sapienza University/IRCCS Neuromed,0,7,9,2014-05-12T13:51:50Z,2023-02-14T09:47:54Z
rguariglia,Rosario Guariglia,Rome ,Farosoft S.r.l.,0,0,0,2014-05-15T15:06:34Z,2018-09-05T10:31:11Z
gennaro-ruccolo,,Rome,Italian Fire Dept,0,0,1,2014-05-10T19:26:07Z,2023-04-09T18:33:17Z
lapally,Paola Console,"Rome, Italy",,0,0,4,2014-05-13T17:10:03Z,2019-12-18T15:22:38Z
flavioaic,Flavio Aicardi,Rome,,0,3,2,2014-05-13T22:33:13Z,2023-04-12T05:58:25Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
streambinder,Davide Pucci,"Rome, Italy",@facebook,21,5,14,2014-06-03T16:15:14Z,2023-01-17T15:32:16Z
martidi,Martina Di Rita,"Rome, Italy",,14,4,7,2014-05-23T08:10:47Z,2018-07-29T13:07:54Z
AndreaMorone,Andrea Morone,Rome,iDigilab,11,5,144,2014-06-07T12:14:55Z,2023-04-01T22:36:49Z
lucamegh,Luca Meghnagi,"Rome, Italy",,10,6,1,2014-06-06T13:40:16Z,2023-01-03T09:32:07Z
cirpote,Ciro Potena,Rome,"Sapienza, University of Rome",8,2,17,2014-06-05T11:03:16Z,2023-03-06T21:12:05Z
