maxime-aknin,Maxime Aknin,Marseille,,13,38,34,2014-09-04T19:49:02Z,2023-03-28T14:57:16Z
lironesamoun,Lirone Samoun,Marseille,,10,52,13,2014-09-01T12:13:17Z,2023-03-22T13:24:34Z
lripoche,,"Marseille, France",,5,11,11,2014-09-06T09:22:27Z,2023-04-11T11:50:17Z
cmorgant,,"Marseille, France",,2,3,0,2014-09-04T12:05:09Z,2021-07-15T11:22:57Z
bernardgalasso,GALASSO Bernard,"Marseille, FRANCE",BMPM,0,0,0,2014-09-10T13:05:03Z,2021-07-21T16:13:49Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
CLIANG217,Chen LIANG,MARSEILLE,,3,3,2,2014-09-15T11:58:16Z,2018-12-27T02:50:55Z
aleascript,AleaScript,Marseille (France),Wemagine,2,0,10,2014-09-14T11:44:55Z,2022-02-20T21:24:58Z
yohanskii,yoann fekkai,Marseille,Fulll,2,14,0,2014-09-16T11:19:39Z,2023-03-30T18:11:27Z
ocheminat,Olivier Cheminat,Marseille,Bluesquare Hub,1,2,12,2014-09-14T18:16:20Z,2021-08-23T12:29:57Z
pushkar13,AULAGNIER Laurent,"Marseille, France",,0,0,0,2014-09-18T22:17:38Z,2020-02-10T11:14:49Z
nicolasalcina,synock,"Marseille, France",Calinda Software,0,1,2,2014-09-18T09:03:29Z,2022-11-28T14:39:26Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
yfekraoui,Ynss,Marseille,Exolis,4,4,13,2014-09-22T09:15:43Z,2023-03-31T10:30:42Z
dmcissokho,Dan Mady Cissokho,Marseille,DMC Web Agency,3,4,7,2014-09-22T20:08:45Z,2023-03-23T02:59:33Z
gurrlzonbikes,Sophie Tual,Marseille,,2,1,13,2014-09-25T11:59:56Z,2022-08-20T13:45:17Z
Hamanad,Pierre Fardeau,"Marseille, France",inSitu,1,0,1,2014-10-01T07:11:50Z,2023-02-16T09:57:51Z
FatalError404,JMO,Marseille,Internethic,1,0,5,2014-09-30T14:49:42Z,2022-01-19T11:22:21Z
ticketapp,Simon Garnier,Marseille,,1,3,23,2014-10-02T04:06:24Z,2023-01-31T07:08:58Z
VeroniqueMDFP,Véronique Penot,Marseille,MDFP,0,0,1,2014-09-26T15:07:36Z,2016-05-24T15:24:06Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Aracthor,Vivien Bonnet,"Marseille, France",,10,3,17,2014-10-04T17:32:51Z,2023-02-16T21:43:20Z
jogal360,Jo@quin,"Marseille, FR. Barcelona Es, CDMX Mx",,2,1,20,2014-10-08T09:36:33Z,2022-07-12T16:41:47Z
trebleum,,"marseille, france",,1,0,13,2014-10-07T16:36:35Z,2023-03-04T13:31:10Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
amelaye,Amelie DUVERNET,Marseille,,27,46,32,2014-10-24T09:58:29Z,2023-03-24T11:22:37Z
thomasrampin,Thomas Rampin,"Marseille, France",,2,5,10,2014-10-19T17:28:07Z,2019-04-09T14:49:32Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fiannuzzi,Francesca Iannuzzi,Marseille,,1,0,14,2014-11-11T08:46:53Z,2019-11-13T11:10:57Z
GilCasale,Gilles Casale,"Marseille, France",,0,0,2,2014-11-12T09:14:22Z,2022-12-12T08:55:08Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
JulianFiol,Julian FIOL,"Marseille, FRANCE",,5,2,11,2014-11-20T16:03:57Z,2020-11-15T12:54:15Z
sharecodekzc,KAZACUBE,Casablanca - Marseille - Tunis,KAZACUBE,3,13,6,2014-11-20T09:34:04Z,2023-03-30T15:38:52Z
miplayer1,miplayer1,Marseille,,2,10,48,2014-11-24T10:51:16Z,2023-03-10T10:10:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
gileCAD,Gilles Chanteau,"Marseille, France",gileCAD,23,0,8,2014-11-28T08:05:34Z,2023-01-25T07:42:12Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
snettah,Safi Nettah,"Marseille, France",Freelance,8,10,19,2014-12-11T09:53:06Z,2023-04-03T14:15:35Z
jnsturgis,James Sturgis,"Marseille, France",,1,0,6,2014-12-11T17:22:24Z,2023-03-25T16:41:36Z
net2m,Emmanuel - Net2M,Marseille,Net2M - Création de site internet,0,0,3,2014-12-13T10:30:29Z,2023-01-29T21:28:28Z
mehdi-ik,,"Marseille, France",,0,0,0,2014-12-16T22:04:44Z,2016-06-16T09:01:34Z
BillyGuidoni,Billy Guidoni,Marseille,CALMA,0,0,0,2014-12-10T10:16:24Z,2016-02-27T22:53:58Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Lazslo,Lazslo,"Marseille, France",,0,0,0,2014-12-21T05:48:32Z,2016-02-27T23:12:44Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Tiivi-H3r0z,Tiivi,marseille,Vast owl games,0,0,2,2015-01-08T19:42:49Z,2023-03-14T20:00:45Z
nfacciolo,facciolo,"Marseille, France",Reactic,0,2,24,2014-12-30T18:38:21Z,2023-04-07T09:52:30Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
visoth,Visoth,Marseille,PayFit,4,6,9,2015-01-13T21:39:49Z,2023-02-26T08:42:06Z
Balkeo,SebF,Marseille,@gogaille,3,0,5,2015-01-16T14:05:28Z,2023-01-20T07:31:50Z
omouren,Olivier Mouren,Marseille,@FrenchFounders,1,1,28,2015-01-15T12:25:31Z,2023-03-27T14:56:57Z
maviesurmars,,"Marseille,France",,0,0,0,2015-01-17T08:46:55Z,2016-02-28T00:01:40Z
inf265,Frédéric-Philippe Metz,"Marseille, Provence-Alpes-Côte d’Azur, France",,0,0,11,2015-01-14T09:25:44Z,2023-01-30T13:50:09Z
gfortin,Ghislain FORTIN,Marseille,,0,1,1,2015-01-19T09:52:52Z,2023-01-16T22:36:14Z
gwils28,Wilson G.,Marseille FRANCE,,0,19,4,2015-01-16T08:47:30Z,2022-11-24T18:28:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
adrienpavone,Adrien,Marseille,Enovacom,6,2,3,2015-01-27T15:24:22Z,2022-09-01T13:28:24Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lnalborczyk,Ladislas Nalborczyk,"Marseille, France",Aix-Marseille University,58,90,26,2015-02-02T15:16:15Z,2023-03-26T11:27:24Z
WGuLL,Fabien ROUSSEL,"Marseille, France",Expressive E,3,27,4,2015-02-09T09:19:41Z,2023-04-03T17:08:31Z
BrenkWeb,Brenk,Marseille,Brenk Company,0,0,1,2015-02-04T22:57:16Z,2016-02-28T00:47:17Z
cdolisy,Charles Dolisy,Marseille,Plezi,0,0,0,2015-02-10T12:36:04Z,2022-09-20T12:53:40Z
ingeniorweb,Eric Martin,Marseille,Altersis,0,0,8,2015-02-11T16:09:05Z,2016-01-27T09:33:54Z
ledvic,LE D.Q. Thang,"Marseille, France",@centuri-engineering,0,1,9,2015-02-09T18:22:22Z,2023-03-24T09:42:08Z
netprecis,Stephane GERARD,"Marseille, FRANCE",Net & Précis,0,2,0,2015-02-02T14:24:18Z,2021-05-17T09:22:48Z
griffondor,MILON Philippe,Marseille,,0,0,0,2015-02-08T02:02:40Z,2017-03-30T19:04:02Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jvanheld,Jacques van Helden,"Marseille, France",Aix-Marseille Université,48,1,58,2015-02-13T10:22:10Z,2023-03-30T14:11:12Z
aethys256,Quentin Giraud,"Marseille, France",CrossTheAges,37,10,14,2015-02-12T03:03:35Z,2023-04-10T19:35:14Z
mikafouenski,Mickaël Bernardini,"Marseille, France",,5,4,29,2015-02-20T16:23:24Z,2022-09-29T14:55:33Z
csciallano,Clément Sciallano,Marseille,Freelance,2,7,14,2015-02-18T17:41:07Z,2023-04-10T18:37:45Z
bazithali,Basit Ali,Marseille,@TnP-Consultants,2,17,3,2015-02-19T08:48:25Z,2023-02-28T09:15:53Z
Angatar,d3fk,"Marseille, France",,1,0,16,2015-02-12T11:25:25Z,2022-11-14T08:33:13Z
jasoncrosa,Jason Crosa,Marseille,,0,0,1,2015-02-15T10:25:50Z,2022-11-23T09:31:46Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ZeratSadar,ZeratSadar,Marseille,Digone,20,11,33,2015-03-03T13:27:08Z,2022-03-17T14:43:13Z
Phatza,Brice Phatza,"Marseille, France",,11,5,28,2015-03-04T09:45:08Z,2023-02-22T13:27:48Z
julaiii,Julie,Marseille,,6,5,7,2015-03-03T13:23:48Z,2022-05-15T18:12:52Z
PhilippeCorreges,Philippe Corrèges,Marseille,IO Software,4,8,15,2015-02-27T14:25:58Z,2021-03-30T06:43:22Z
johan-Rm,REMY Johan,Marseille,,1,0,3,2015-03-04T09:37:44Z,2023-03-18T13:20:41Z
rcorredera,Corredera Romain,"Marseille, France",,0,0,4,2015-02-26T07:24:51Z,2022-10-23T09:29:52Z
davidlasnier,David Lasnier,"Marseille, france",,0,0,0,2015-03-01T10:25:04Z,2019-12-14T13:21:46Z
BihanTheo,BIHAN-POUDEC Théo,Marseille,,0,0,2,2015-03-01T14:14:57Z,2021-12-07T11:50:20Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
kiete,Antonin Delolme,Marseille,Polytech Marseille,3,3,14,2015-03-13T19:27:46Z,2023-04-08T11:39:22Z
GuillaumeLAURIE,Guillaume LAURIE,Marseille,Bittle,0,0,0,2015-03-09T09:46:50Z,2017-11-02T13:12:12Z
AdriGarry,Adri,Marseille,,0,0,5,2015-03-06T10:03:50Z,2023-04-01T11:16:10Z
Simondelaunay,Simon DELAUNAY,Marseille,,0,0,17,2015-03-09T09:22:31Z,2022-01-20T15:43:09Z
insideGen,Jo,"Marseille, France",,0,4,8,2015-03-12T13:18:02Z,2022-12-31T05:17:25Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Arnall,Pierre-Arnaud Bodet,Entre Marseille et Paris,Webedia Gaming,5,0,2,2015-03-23T15:00:21Z,2023-02-17T10:28:29Z
barrillon,Pierre Barrillon,Marseille (France),CPPM-IN2P3,0,0,0,2015-03-23T15:46:24Z,2023-01-03T10:07:14Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
MatthieuGilson,Mat Gilson,"Marseille, France","INS, Université Aix-Marseille (faculté de médecine)",27,0,10,2015-03-31T14:46:54Z,2022-09-23T15:11:27Z
mallethugo,Hugo Mallet,Marseille,@Unistellar,19,5,10,2015-04-07T13:07:08Z,2023-03-12T18:55:37Z
sachaamm,Alexandre Amiel,"Marseille, France",Miseo Solutions,7,3,46,2015-04-06T23:48:21Z,2022-12-30T10:31:48Z
pingues,Tarot de Marseille,Marseille,,5,14,3,2015-04-07T17:06:16Z,2023-02-18T17:29:16Z
jchastin,,Paris / Marseille,,2,2,0,2015-04-02T11:38:03Z,2020-09-21T08:25:55Z
GuillaumeRives,Guillaume Rives,"Marseille, FR",,0,0,7,2015-03-28T18:03:23Z,2023-03-19T11:21:51Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jsdumas,Jean-Sébastien Dumas,Marseille,Thales,6,18,23,2015-04-13T11:46:43Z,2022-06-08T10:43:24Z
MarionFournely,Marion Fournely,"Marseille, FRANCE",Laboratoire de Biomécanique Appliquée,1,1,1,2015-04-16T09:29:11Z,2018-09-18T11:57:55Z
naruto-natsu,Pascal AVALLE,Marseille,Université d'Aix-Marseille,1,0,4,2015-04-10T12:52:03Z,2023-03-01T12:26:01Z
MarseilleWordpressMeetup,,Marseille,,1,2,4,2015-04-16T20:25:21Z,2016-02-28T03:49:33Z
roms2332,roms2332,Marseille,,1,1,2,2015-04-15T11:22:35Z,2020-05-08T18:08:11Z
CaptainBonnet,DJENDLI Mehdi,"Marseille, France.",,1,1,0,2015-04-08T10:09:56Z,2016-02-28T03:28:28Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
nicolasrouanne,Nicolas Rouanne,"Marseille, France",Software Engineer,4,6,34,2015-04-28T16:52:21Z,2023-03-22T09:23:26Z
Xorkalar,Jérémy Gardier,Marseille,,0,1,0,2015-04-23T17:24:00Z,2023-01-24T09:50:17Z
tefica,Tefica,Marseille - France,,0,1,0,2015-04-21T21:41:28Z,2023-04-07T18:05:32Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
zinoviosDev,Marc,Marseille,,2,14,59,2015-05-09T22:27:15Z,2023-04-11T07:58:48Z
JonathanKyuby,Jonathan,Paris-Marseille,@HybirdCorp ,0,0,0,2015-05-02T09:17:41Z,2023-04-11T07:12:25Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
NicoBocq,Nicolas Bocquet,Marseille,Inforca,1,3,29,2015-05-19T12:46:25Z,2023-02-18T14:46:52Z
mtoanp,mToan,Marseille France,Karion enterprise,1,2,1,2015-05-11T16:22:01Z,2023-01-27T08:45:49Z
dman013,Damien,Marseille,DMN13,0,0,10,2015-05-17T13:23:52Z,2022-06-04T17:05:21Z
montblanc13,Sébastien LANDEAU,Marseille,Virtual-Expo,0,0,0,2015-05-21T17:20:33Z,2023-04-08T11:57:26Z
kechou,lucas kechouri,"Marseille, France",,0,0,5,2015-05-14T09:34:04Z,2022-02-19T21:23:07Z
kamsApp,KamS,Marseille,,0,0,4,2015-05-14T19:24:47Z,2022-03-10T22:32:44Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
pat-och,Patrick Maige,"Marseille, France",,2,14,3,2015-05-29T13:49:17Z,2022-09-22T17:15:43Z
rodrigomanuelpaz,Rodrigo Paz,"Marseille, France",Institut de Neurosciences des Systèmes,1,1,1,2015-05-27T06:59:11Z,2022-03-28T18:44:58Z
kofi2,AGBETI Kofi ,Marseille ,Aix-Marseille Université ,0,0,4,2015-05-22T09:38:26Z,2019-05-24T10:31:45Z
Sebjay,Sebjay,Marseille,Mad Cows Corp.,0,0,1,2015-05-25T11:49:11Z,2016-02-28T05:29:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fabiitch,Fabiitch,Marseille France,,4,14,9,2015-06-10T16:29:23Z,2023-04-03T11:27:17Z
srapacchi,Stanislas Rapacchi,"Marseille, France",,3,7,14,2015-06-08T12:25:57Z,2023-02-10T11:02:32Z
tsjumper,tsjumper,Marseille,CPPM,1,0,11,2015-06-10T09:02:40Z,2020-05-07T09:56:14Z
Celou13,Marcel POLO,"Marseille, France",Marcel POLO,0,0,2,2015-06-11T08:52:23Z,2022-01-04T08:56:21Z
sebastienfray,Sébastien Fray,"Marseille, France",,0,0,2,2015-06-08T13:48:04Z,2016-02-28T06:00:45Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
gmaugard,Guillaume Maugard,Paris / Marseille,ZYTLYN,10,13,6,2015-06-17T12:06:06Z,2023-03-01T08:27:08Z
NansRuiz,,"Marseille, France",,0,0,1,2015-06-15T09:47:28Z,2018-10-09T08:38:54Z
fredbarthelemy,Fred Barthelemy,"Marseille, France",ForschungsZentrum Jülich,0,0,2,2015-06-19T07:19:04Z,2023-03-30T09:18:42Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
evolix-root,Evolix,Marseille / Paris / Montréal,Evolix,4,1,1,2015-06-24T20:47:01Z,2022-04-01T09:21:30Z
mwawra,Matthias Dipper-Wawra,Berlin/Marseille,Charité & Aix-Marseille Université,0,1,6,2015-06-26T16:54:53Z,2023-04-11T08:32:43Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mouf13,Julien d'Adhémar,"Marseille, France",MesDocteurs,2,0,4,2015-07-06T21:05:32Z,2021-04-23T08:26:27Z
xvanausloos,VAN AUSLOOS Xavier,"Marseille, France",@LaDonneeIntelligente,2,13,103,2015-07-09T18:01:29Z,2022-11-24T13:19:37Z
devgraal,Graal Network,"Marseille, FRANCE",Graal Network,1,1,1,2015-07-08T07:49:01Z,2022-10-27T10:50:18Z
MisteurM,Quentin M,Marseille,,0,1,0,2015-07-07T15:00:36Z,2021-10-21T12:31:01Z
westiepm,Paolo Martelli,marseille,,0,0,2,2015-07-10T08:19:19Z,2023-03-13T11:22:24Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ElPasarelo,Matthieu,"Marseille, France",,26,0,21,2015-07-20T17:27:35Z,2022-11-23T16:02:37Z
tomswinburne,TD Swinburne (Tom),"Luminy, Marseille, France",@cnrs,6,2,22,2015-07-23T09:06:15Z,2023-04-05T12:55:26Z
FowlingLight,Benjamin,Marseille - FRANCE,,3,1,14,2015-07-25T10:18:48Z,2022-09-28T06:39:36Z
pascalboutin13,pascal B,"Marseille, France",amd mailing postal,0,0,0,2015-07-20T09:09:51Z,2019-12-19T15:21:02Z
NicolasFelix,,"Marseille, France",@DigitechRD,0,1,4,2015-07-16T14:11:53Z,2023-03-28T08:05:01Z
LoucasseRG,Hayzen,Marseille,RealityGaming,0,2,14,2015-07-24T16:58:41Z,2020-11-06T04:05:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lamylam,Lamia,Marseille,,5,5,3,2015-07-27T09:30:00Z,2019-09-24T07:47:29Z
pascalvaccaro,Pascal Vaccaro,Marseille,,5,1,53,2015-08-01T16:59:10Z,2023-04-09T10:01:50Z
beignet,Marjorie Armando,"Marseille, France",,4,5,7,2015-08-04T13:50:37Z,2022-04-21T17:35:40Z
Lolowild,Laurent,Marseille,,0,0,0,2015-07-29T09:30:55Z,2021-10-15T05:27:45Z
jsavajols,Jérôme,Marseille,,0,1,3,2015-08-01T12:31:18Z,2023-04-01T14:48:22Z
comsamarche,Christine GUINAUDEAU,Marseille,@comsamarche,0,2,9,2015-08-02T21:50:04Z,2023-03-08T11:58:51Z
AdCIDose,,"Marseille, France",,0,0,0,2015-08-05T09:15:40Z,2023-04-04T08:25:53Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
flobrflo,Florian Duc,Marseille,@vpg ,2,1,3,2015-08-12T20:10:43Z,2022-10-03T15:34:43Z
CyriacAzefack,Cyriac AZEFACK,"Marseille, France",,2,2,20,2015-08-12T07:35:50Z,2023-03-26T15:06:28Z
olivierguzzi,Olivier Guzzi,"Marseille, France",Freelance / Mirakl,1,9,7,2015-08-09T08:33:39Z,2023-03-15T10:39:36Z
jdembdr,johan de Maury,Marseille,Cacango,0,0,6,2015-08-12T13:22:08Z,2023-01-27T21:21:46Z
framboises,Framboises,Marseille,,0,0,9,2015-08-12T21:14:35Z,2020-06-03T21:03:30Z
fblan,Blanc Frederic,Marseille,Praxedo,0,2,6,2015-08-11T09:00:13Z,2022-10-29T07:43:06Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jtcohen6,Jeremy Cohen,Marseille,@dbt-labs,126,11,32,2015-08-21T04:05:13Z,2023-03-14T14:39:23Z
gameover-fwk,Gameover Game framework,"Marseille, France",,1,0,1,2015-08-24T15:24:13Z,2020-04-08T11:37:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
NGambini,Noé Gambini,Marseille,,30,3,8,2015-09-04T16:45:54Z,2023-03-22T13:04:01Z
vivescere,Nicolas Bourras,"Marseille, France",,18,20,20,2015-09-04T20:44:17Z,2023-04-10T22:39:29Z
ai7ch,ai7ch,Marseille,,3,2,16,2015-09-07T20:56:17Z,2023-03-30T10:30:15Z
QBonaventure,Quentin Bonaventure,"Marseille, France",,3,6,60,2015-09-01T11:50:10Z,2022-12-05T12:00:14Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ramk42,Rami KHADRA,Marseille,,4,6,4,2015-09-10T17:13:15Z,2023-01-09T19:06:15Z
Hayanno,Nicolas Léotier,Marseille,,2,5,23,2015-09-09T11:49:40Z,2023-04-07T21:24:26Z
gilndjouwou,Gil Ndjouwou,Paris / Marseille,,0,3,2,2015-09-09T13:36:35Z,2023-03-28T08:53:19Z
lionelruiz13,Lionel RUIZ,Marseille,LSS Open Project,0,1,5,2015-09-16T12:15:53Z,2023-03-29T11:23:37Z
patrick-reybaud,Patrick Reybaud,"Marseille, France",Pacabot,0,0,18,2015-09-10T18:58:07Z,2023-01-27T22:51:51Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
dcourtine,,"Marseille, France",Aix-Marseille University,2,19,5,2015-09-28T08:29:11Z,2021-11-29T11:04:56Z
lgroleau,Laurent Groleau,"Marseille, France",Mairie de Marseille,1,2,6,2015-09-22T15:25:01Z,2020-12-16T23:41:15Z
PhilConil,Philippe Conil,"Marseille, France",,1,9,10,2015-09-23T14:24:08Z,2023-03-27T11:57:27Z
camillelenormand,Camille Lenormand,Marseille,,1,2,10,2015-09-22T15:04:04Z,2023-03-17T08:08:32Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
beeAzul,Jamil B,Marseille,DBS Consulting,4,13,28,2015-10-11T13:14:27Z,2023-03-23T11:18:15Z
FidanSumbul,FIDAN SUMBUL,Marseille,@Inserm,1,6,2,2015-10-07T14:00:10Z,2020-11-04T23:26:58Z
benoitblin,Benoit Blin,"Marseille, France",Optimum Tracker,0,0,10,2015-10-11T17:03:21Z,2020-11-21T10:09:10Z
maskerinus,,Marseille,Aix-Marseille Universite,0,1,1,2015-10-02T18:01:31Z,2021-05-06T09:05:23Z
TsimaRafa,TRAFactory,Marseille,Self,0,0,2,2015-10-04T21:28:25Z,2022-04-02T15:19:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
arnaudtibco,Arnaud Varin,"Marseille, France",,1,0,29,2015-10-12T09:14:52Z,2023-04-03T11:49:55Z
DraMaTiK,GUTIERREZ Jonathan,Marseille,,0,0,0,2015-10-12T09:12:43Z,2023-03-22T16:43:43Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
hugoscurto,Hugo Scurto,"Marseille, France",w.lfg.ng,10,1,12,2015-10-29T15:53:30Z,2023-01-01T17:09:08Z
ckdo,,"Marseille, France",,4,0,7,2015-10-30T12:51:22Z,2021-07-13T06:53:27Z
JulianSimonetti,Julian Simonetti,"Marseille, France",,1,1,5,2015-10-25T14:13:55Z,2022-04-26T10:19:56Z
akartikus,,"Marseille, France",,1,0,18,2015-11-01T09:44:58Z,2023-03-15T20:28:52Z
orionsom,Debopam Som,Marseille,LAM,0,0,1,2015-11-02T11:22:00Z,2016-05-12T11:53:54Z
RochGiraud,Roch,Marseille,Bāmcorp,0,1,0,2015-10-23T11:28:47Z,2022-09-12T07:22:23Z
dl2015med,Benaricha Mohammed,marseille,,0,0,3,2015-10-27T20:47:29Z,2016-11-28T19:36:03Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
alexisfacques,Alexis Facques,Marseille (France),Some football club,17,3,25,2015-11-06T08:49:25Z,2023-04-07T07:57:33Z
arnaudbrosse,Arnaud Brosse,"Marseille, France",,3,22,2,2015-11-06T16:36:49Z,2023-02-13T09:42:53Z
E-Legal,Eliott,Marseille,Epitech,2,0,12,2015-11-09T20:30:39Z,2022-03-04T15:25:57Z
olitur,Olivier TURLIER,"Marseille, France",,0,0,16,2015-11-05T15:57:58Z,2021-06-09T12:10:57Z
diana-savio,Diana Savio,"Marseille, France",,0,0,0,2015-11-10T09:37:43Z,2016-02-28T14:09:11Z
cyrilbaldassari,Cyril Baldassari,Marseille,,0,0,0,2015-11-11T10:56:16Z,2020-11-13T14:47:28Z
NicolasCortell,Nicolas Cortell,Marseille - France,,0,0,1,2015-11-08T21:33:48Z,2023-03-13T14:22:33Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
EtienneCmb,Etienne Combrisson,Marseille,INT,73,25,44,2015-11-17T15:01:20Z,2023-03-27T14:37:42Z
Eplumecocq,Eliot,Marseille,,7,10,12,2015-11-24T10:10:28Z,2022-06-07T09:19:20Z
Guillaume-Alexandre,Guillaume-Alexandre Chaizy-Gostovitch,"Marseille, France",,6,0,6,2015-11-19T18:41:33Z,2022-10-04T13:07:44Z
msidore,Marlon,"Marseille, France",,5,1,9,2015-11-18T13:28:42Z,2019-04-09T10:01:19Z
tonino24,simplon-mars-2-anthony-p,Marseille,simplon,4,20,26,2015-11-16T13:57:46Z,2019-01-05T23:08:14Z
disvst,Didier Vassout,Marseille,Seity,2,9,6,2015-11-19T13:53:28Z,2023-04-03T08:43:05Z
GwendolinePouet,Gwendoline Pouet Pouet,Marseille,,1,1,8,2015-11-20T10:31:57Z,2020-01-28T13:35:32Z
brunoorsini,Bruno Orsini,Marseille,nouvelle MARQUE,1,1,5,2015-11-23T07:30:29Z,2023-03-14T07:50:05Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
amadyba,Amady Ba,Marseille (France),,4,5,22,2015-12-03T15:31:32Z,2021-01-15T23:06:33Z
NeoSlyde,Bassem MSAYIF,Marseille,,3,2,15,2015-11-30T20:31:38Z,2023-03-29T06:23:14Z
Netizen29,,Marseille,iProtego,1,0,4,2015-11-25T14:10:39Z,2021-06-23T08:59:04Z
OBrienBenjamin,Benjamin O'Brien,"Marseille, France",,1,2,4,2015-12-02T18:23:08Z,2022-12-15T13:11:53Z
jlbesset,Jean-Luc Besset,"Marseille, France",ever.li,0,0,1,2015-11-25T00:06:54Z,2022-05-26T11:55:11Z
tetnobic,Mathieu Bastet,"Marseille, France",@seetickets,0,6,5,2015-12-04T20:17:04Z,2023-01-04T13:46:01Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
schiad,Salim CHIAD,Marseille,,12,11,29,2015-12-12T11:18:36Z,2023-01-12T13:55:14Z
mtrimolet,Maxime Trimolet,Marseille,Touchify,6,9,5,2015-12-09T11:05:23Z,2023-02-23T15:16:08Z
hunomina,hunomina,"Marseille, France",,1,1,22,2015-12-09T12:58:43Z,2023-03-17T20:11:33Z
dmariage,Damien MARIAGE,Marseille,Thales,1,1,6,2015-12-15T21:25:30Z,2023-02-15T15:35:44Z
giachi,Gérard Giachi,Marseille / France,,0,0,3,2015-12-13T10:46:49Z,2022-09-26T11:15:46Z
MonkeyEye,Marc Jamet,"Marseille, France",,0,0,2,2015-12-12T07:03:22Z,2023-02-01T00:01:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mcaralp,Mathieu Caralp,"Marseille, France",@ledschat,0,0,13,2015-12-23T15:05:22Z,2023-02-01T13:03:23Z
MorganSGray,,Marseille ( France ),Laboratoire d'Astrophysique de Marseille,0,0,1,2015-12-17T09:11:42Z,2022-05-16T07:42:45Z
boureaujm,Vorkosigan,Marseille,,0,13,2,2015-12-22T23:28:02Z,2023-04-08T16:54:45Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
michael13013,TURCAN,Marseille,Monsieur Mode,4,8,17,2015-12-30T07:20:19Z,2021-02-17T06:53:57Z
darwoot,Davy BENHAIMy,"Marseille, Le Panier",La Charbonnerie,1,0,2,2016-01-05T15:37:41Z,2021-04-15T17:43:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
LouisGerard,Louis Gerard,Marseille,,8,18,17,2016-01-14T15:42:34Z,2023-04-02T14:39:22Z
JOELCREST,Joël CREST,"Marseille, France",Exakis Nelite,4,5,6,2016-01-18T16:12:13Z,2023-01-12T13:13:53Z
chris-ney,Christopher Ney,Marseille,,3,4,0,2016-01-12T06:55:48Z,2019-12-18T08:26:40Z
elqumsan,Mustafa ABUELQUMSAN,"Marseille, FRANCE",Aix-Marseille University,1,9,5,2016-01-08T14:28:35Z,2022-12-05T09:48:13Z
atomatis,Entombed,France - Marseille,@Kangourouge ,0,0,9,2016-01-11T11:40:14Z,2023-01-25T13:13:00Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
maxjr82,Max Pinheiro,"Marseille, France",Aix-Marseille University,16,11,13,2016-01-26T13:52:02Z,2022-09-02T17:19:09Z
bezirganyan,Grigor Bezirganyan,"Marseille, France",Aix-Marseille University,12,10,27,2016-01-21T19:03:54Z,2023-03-27T11:35:07Z
